Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T08:07:22;0030;MS-00223;Marquardt SW-750;1;30000
2026-07-20T08:07:24;0030;MS-00224;Marquardt SW-750;2;30000
2026-07-20T08:07:26;0030;MS-00225;Marquardt SW-750;3;30000
2026-07-20T08:07:28;0030;MS-00226;Marquardt SW-750;4;30000
2026-07-20T08:07:30;0030;MS-00227;Marquardt SW-750;5;30000
2026-07-20T08:07:32;0030;MS-00228;Marquardt SW-750;6;30000
2026-07-20T08:07:34;0030;MS-00229;Marquardt SW-750;1;30000
2026-07-20T08:07:36;0030;MS-00230;Marquardt SW-750;2;30000
2026-07-20T08:07:38;0030;MS-00231;Marquardt SW-750;3;30000
2026-07-20T08:07:40;0030;MS-00232;Marquardt SW-750;4;30000
2026-07-20T08:07:42;0030;MS-00233;Marquardt SW-750;5;30000
2026-07-20T08:07:44;0030;MS-00234;Marquardt SW-750;6;30000
2026-07-20T08:07:46;0030;MS-00235;Marquardt SW-750;1;30000
2026-07-20T08:07:48;0030;MS-00236;Marquardt SW-750;2;30000
2026-07-20T08:07:49;0030;MS-00237;Marquardt SW-750;3;30000
2026-07-20T08:07:52;0030;MS-00238;Marquardt SW-750;4;30000
2026-07-20T08:07:53;0030;MS-00239;Marquardt SW-750;5;30000
2026-07-20T08:07:55;0030;MS-00240;Marquardt SW-750;6;30000
2026-07-20T08:07:58;0030;MS-00241;Marquardt SW-750;1;30000
2026-07-20T08:07:59;0030;MS-00242;Marquardt SW-750;2;30000
2026-07-20T08:08:02;0030;MS-00243;Marquardt SW-750;3;30000
2026-07-20T08:08:04;0030;MS-00244;Marquardt SW-750;4;30000
2026-07-20T08:08:06;0030;MS-00245;Marquardt SW-750;5;30000
2026-07-20T08:08:08;0030;MS-00246;Marquardt SW-750;6;30000
2026-07-20T08:08:10;0030;MS-00247;Marquardt SW-750;1;30000
2026-07-20T08:08:12;0030;MS-00248;Marquardt SW-750;2;30000
2026-07-20T08:08:14;0030;MS-00249;Marquardt SW-750;3;30000
2026-07-20T08:08:16;0030;MS-00250;Marquardt SW-750;4;30000
2026-07-20T08:08:18;0030;MS-00251;Marquardt SW-750;5;30000
2026-07-20T08:08:19;0030;MS-00252;Marquardt SW-750;6;30000
2026-07-20T08:08:22;0030;MS-00253;Marquardt SW-750;1;30000
2026-07-20T08:08:23;0030;MS-00254;Marquardt SW-750;2;30000
2026-07-20T08:08:25;0030;MS-00255;Marquardt SW-750;3;30000
2026-07-20T08:08:28;0030;MS-00256;Marquardt SW-750;4;30000
2026-07-20T08:08:30;0030;MS-00257;Marquardt SW-750;5;30000
2026-07-20T08:08:32;0030;MS-00258;Marquardt SW-750;6;30000
2026-07-20T08:08:33;0030;MS-00259;Marquardt SW-750;1;30000
2026-07-20T08:08:35;0030;MS-00260;Marquardt SW-750;2;30000
2026-07-20T08:08:38;0030;MS-00261;Marquardt SW-750;3;30000
2026-07-20T08:08:40;0030;MS-00262;Marquardt SW-750;4;30000
2026-07-20T08:08:42;0030;MS-00263;Marquardt SW-750;5;30000
2026-07-20T08:08:44;0030;MS-00264;Marquardt SW-750;6;30000
2026-07-20T08:08:46;0030;MS-00265;Marquardt SW-750;1;30000
2026-07-20T08:08:48;0030;MS-00266;Marquardt SW-750;2;30000
2026-07-20T08:08:50;0030;MS-00267;Marquardt SW-750;3;30000
2026-07-20T08:08:53;0030;MS-00268;Marquardt SW-750;4;30000
2026-07-20T08:08:55;0030;MS-00269;Marquardt SW-750;5;30000
2026-07-20T08:08:57;0030;MS-00270;Marquardt SW-750;6;30000
2026-07-20T08:08:59;0030;MS-00271;Marquardt SW-750;1;30000
2026-07-20T08:09:01;0030;MS-00272;Marquardt SW-750;2;30000
2026-07-20T08:09:03;0030;MS-00273;Marquardt SW-750;3;30000
2026-07-20T08:09:05;0030;MS-00274;Marquardt SW-750;4;30000
2026-07-20T08:09:07;0030;MS-00275;Marquardt SW-750;5;30000
2026-07-20T08:09:09;0030;MS-00276;Marquardt SW-750;6;30000
2026-07-20T08:09:11;0030;MS-00277;Marquardt SW-750;1;30000
2026-07-20T08:09:12;0030;MS-00278;Marquardt SW-750;2;30000
2026-07-20T08:09:14;0030;MS-00279;Marquardt SW-750;3;30000
2026-07-20T08:09:16;0030;MS-00280;Marquardt SW-750;4;30000
2026-07-20T08:09:18;0030;MS-00281;Marquardt SW-750;5;30000
2026-07-20T08:09:20;0030;MS-00282;Marquardt SW-750;6;30000
2026-07-20T08:09:22;0030;MS-00283;Marquardt SW-750;1;30000
2026-07-20T08:09:24;0030;MS-00284;Marquardt SW-750;2;30000
2026-07-20T08:09:26;0030;MS-00285;Marquardt SW-750;3;30000
2026-07-20T08:09:28;0030;MS-00286;Marquardt SW-750;4;30000
2026-07-20T08:09:30;0030;MS-00287;Marquardt SW-750;5;30000
2026-07-20T08:09:33;0030;MS-00288;Marquardt SW-750;6;30000
2026-07-20T08:09:34;0030;MS-00289;Marquardt SW-750;1;30000
2026-07-20T08:09:36;0030;MS-00290;Marquardt SW-750;2;30000
2026-07-20T08:09:38;0030;MS-00291;Marquardt SW-750;3;30000
2026-07-20T08:09:40;0030;MS-00292;Marquardt SW-750;4;30000
2026-07-20T08:09:42;0030;MS-00293;Marquardt SW-750;5;30000
2026-07-20T08:09:44;0030;MS-00294;Marquardt SW-750;6;30000
2026-07-20T08:09:46;0030;MS-00295;Marquardt SW-750;1;30000
2026-07-20T08:09:48;0030;MS-00296;Marquardt SW-750;2;30000
2026-07-20T08:09:50;0030;MS-00297;Marquardt SW-750;3;30000
2026-07-20T08:09:52;0030;MS-00298;Marquardt SW-750;4;30000
2026-07-20T08:09:53;0030;MS-00299;Marquardt SW-750;5;30000
2026-07-20T08:09:55;0030;MS-00300;Marquardt SW-750;6;30000
2026-07-20T08:09:57;0030;MS-00301;Marquardt SW-750;1;30000
2026-07-20T08:10:00;0030;MS-00302;Marquardt SW-750;2;30000
2026-07-20T08:10:02;0030;MS-00303;Marquardt SW-750;3;30000
2026-07-20T08:10:04;0030;MS-00304;Marquardt SW-750;4;30000
2026-07-20T08:10:06;0030;MS-00305;Marquardt SW-750;5;30000
2026-07-20T08:10:08;0030;MS-00306;Marquardt SW-750;6;30000
2026-07-20T08:10:10;0030;MS-00307;Marquardt SW-750;1;30000
2026-07-20T08:10:11;0030;MS-00308;Marquardt SW-750;2;30000
2026-07-20T08:10:14;0030;MS-00309;Marquardt SW-750;3;30000
2026-07-20T08:10:16;0030;MS-00310;Marquardt SW-750;4;30000
2026-07-20T08:10:18;0030;MS-00311;Marquardt SW-750;5;30000
2026-07-20T08:10:21;0030;MS-00312;Marquardt SW-750;6;30000
2026-07-20T08:10:23;0030;MS-00313;Marquardt SW-750;1;30000
2026-07-20T08:10:24;0030;MS-00314;Marquardt SW-750;2;30000
2026-07-20T08:10:26;0030;MS-00315;Marquardt SW-750;3;30000
2026-07-20T08:10:28;0030;MS-00316;Marquardt SW-750;4;30000
2026-07-20T08:10:31;0030;MS-00317;Marquardt SW-750;5;30000
2026-07-20T08:10:32;0030;MS-00318;Marquardt SW-750;6;30000
2026-07-20T08:10:35;0030;MS-00319;Marquardt SW-750;1;30000
2026-07-20T08:10:36;0030;MS-00320;Marquardt SW-750;2;30000
2026-07-20T08:10:39;0030;MS-00321;Marquardt SW-750;3;30000
2026-07-20T08:10:41;0030;MS-00322;Marquardt SW-750;4;30000
2026-07-20T08:10:44;0030;MS-00323;Marquardt SW-750;5;30000
2026-07-20T08:10:46;0030;MS-00324;Marquardt SW-750;6;30000
2026-07-20T08:10:48;0030;MS-00325;Marquardt SW-750;1;30000
2026-07-20T08:10:50;0030;MS-00326;Marquardt SW-750;2;30000
2026-07-20T08:10:52;0030;MS-00327;Marquardt SW-750;3;30000
2026-07-20T08:10:54;0030;MS-00328;Marquardt SW-750;4;30000
2026-07-20T08:10:56;0030;MS-00329;Marquardt SW-750;5;30000
2026-07-20T08:10:59;0030;MS-00330;Marquardt SW-750;6;30000
2026-07-20T08:11:01;0030;MS-00331;Marquardt SW-750;1;30000
2026-07-20T08:11:03;0030;MS-00332;Marquardt SW-750;2;30000
2026-07-20T08:11:05;0030;MS-00333;Marquardt SW-750;3;30000
2026-07-20T08:11:07;0030;MS-00334;Marquardt SW-750;4;30000
2026-07-20T08:11:09;0030;MS-00335;Marquardt SW-750;5;30000
2026-07-20T08:11:11;0030;MS-00336;Marquardt SW-750;6;30000
2026-07-20T08:11:14;0030;MS-00337;Marquardt SW-750;1;30000
2026-07-20T08:11:15;0030;MS-00338;Marquardt SW-750;2;30000
2026-07-20T08:11:18;0030;MS-00339;Marquardt SW-750;3;30000
2026-07-20T08:11:20;0030;MS-00340;Marquardt SW-750;4;30000
2026-07-20T08:11:21;0030;MS-00341;Marquardt SW-750;5;30000
2026-07-20T08:11:24;0030;MS-00342;Marquardt SW-750;6;30000
2026-07-20T08:11:25;0030;MS-00343;Marquardt SW-750;1;30000
2026-07-20T08:11:27;0030;MS-00344;Marquardt SW-750;2;30000
2026-07-20T08:11:29;0030;MS-00345;Marquardt SW-750;3;30000
2026-07-20T08:11:30;0030;MS-00346;Marquardt SW-750;4;30000
2026-07-20T08:11:33;0030;MS-00347;Marquardt SW-750;5;30000
2026-07-20T08:11:35;0030;MS-00348;Marquardt SW-750;6;30000
2026-07-20T08:11:37;0030;MS-00349;Marquardt SW-750;1;30000
2026-07-20T08:11:39;0030;MS-00350;Marquardt SW-750;2;30000
2026-07-20T08:11:41;0030;MS-00351;Marquardt SW-750;3;30000
2026-07-20T08:11:44;0030;MS-00352;Marquardt SW-750;4;30000
2026-07-20T08:11:46;0030;MS-00353;Marquardt SW-750;5;30000
2026-07-20T08:11:48;0030;MS-00354;Marquardt SW-750;6;30000
2026-07-20T08:11:50;0030;MS-00355;Marquardt SW-750;1;30000
2026-07-20T08:11:52;0030;MS-00356;Marquardt SW-750;2;30000
2026-07-20T08:11:54;0030;MS-00357;Marquardt SW-750;3;30000
2026-07-20T08:11:56;0030;MS-00358;Marquardt SW-750;4;30000
2026-07-20T08:11:58;0030;MS-00359;Marquardt SW-750;5;30000
2026-07-20T08:12:00;0030;MS-00360;Marquardt SW-750;6;30000
2026-07-20T08:12:02;0030;MS-00361;Marquardt SW-750;1;30000
2026-07-20T08:12:04;0030;MS-00362;Marquardt SW-750;2;30000
2026-07-20T08:12:06;0030;MS-00363;Marquardt SW-750;3;30000
2026-07-20T08:12:08;0030;MS-00364;Marquardt SW-750;4;30000
2026-07-20T08:12:10;0030;MS-00365;Marquardt SW-750;5;30000
2026-07-20T08:12:12;0030;MS-00366;Marquardt SW-750;6;30000
2026-07-20T08:12:14;0030;MS-00367;Marquardt SW-750;1;30000
2026-07-20T08:12:16;0030;MS-00368;Marquardt SW-750;2;30000
2026-07-20T08:12:18;0030;MS-00369;Marquardt SW-750;3;30000
2026-07-20T08:12:19;0030;MS-00370;Marquardt SW-750;4;30000
2026-07-20T08:12:22;0030;MS-00371;Marquardt SW-750;5;30000
2026-07-20T08:12:24;0030;MS-00372;Marquardt SW-750;6;30000
2026-07-20T08:12:26;0030;MS-00373;Marquardt SW-750;1;30000
2026-07-20T08:12:28;0030;MS-00374;Marquardt SW-750;2;30000
2026-07-20T08:12:30;0030;MS-00375;Marquardt SW-750;3;30000
2026-07-20T08:12:32;0030;MS-00376;Marquardt SW-750;4;30000
